Overall Pick,Round,Pick in Round,Team,Player Name,Position,NFL Team,Timestamp
1,1,1,"Team 1","Saquon Barkley",RB,PHI,8/22/2025, 10:17:01 AM
2,1,2,"Team 2","Ja'Marr Chase",WR,CIN,8/22/2025, 10:17:04 AM
3,1,3,"Team 3","Jonathan Taylor",RB,IND,8/22/2025, 10:17:06 AM
4,1,4,"Team 4","Bijan Robinson",RB,ATL,8/22/2025, 10:17:09 AM
5,1,5,"my team","Jahmyr Gibbs",RB,DET,8/22/2025, 10:17:11 AM
6,1,6,"Team 6","Justin Jefferson",WR,MIN,8/22/2025, 10:17:16 AM
7,1,7,"Team 7","Christian McCaffrey",RB,SF,8/22/2025, 10:17:17 AM
8,1,8,"Team 8","Malik Nabers",WR,NYG,8/22/2025, 10:17:17 AM
9,1,9,"Team 9","CeeDee Lamb",WR,DAL,8/22/2025, 10:17:17 AM
10,1,10,"Team 10","Amon-Ra St. Brown",WR,DET,8/22/2025, 10:17:18 AM
11,2,1,"Team 10","Derrick Henry",RB,BAL,8/22/2025, 10:17:18 AM
12,2,2,"Team 9","Nico Collins",WR,HOU,8/22/2025, 10:17:18 AM
13,2,3,"Team 8","De'Von Achane",RB,MIA,8/22/2025, 10:17:19 AM
14,2,4,"Team 7","Brian Thomas Jr.",WR,JAX,8/22/2025, 10:17:19 AM
15,2,5,"Team 6","A.J. Brown",WR,PHI,8/22/2025, 10:17:19 AM
16,2,6,"my team","Josh Jacobs",RB,GB,8/22/2025, 10:17:19 AM
17,2,7,"Team 4","Brock Bowers",TE,LV,8/22/2025, 10:17:20 AM
18,2,8,"Team 3","Josh Allen",QB,BUF,8/22/2025, 10:17:20 AM
19,2,9,"Team 2","Drake London",WR,ATL,8/22/2025, 10:17:20 AM
20,2,10,"Team 1","Lamar Jackson",QB,BAL,8/22/2025, 10:17:23 AM
21,3,1,"Team 1","Bucky Irving",RB,TB,8/22/2025, 10:17:23 AM
22,3,2,"Team 2","Trey McBride",TE,ARI,8/22/2025, 10:17:23 AM
23,3,3,"Team 3","Chase Brown",RB,CIN,8/22/2025, 10:17:23 AM
24,3,4,"Team 4","Tee Higgins",WR,CIN,8/22/2025, 10:17:24 AM
25,3,5,"my team","Jayden Daniels",QB,WAS,8/22/2025, 10:17:24 AM
26,3,6,"Team 6","Jalen Hurts",QB,PHI,8/22/2025, 10:17:24 AM
27,3,7,"Team 7","Tyreek Hill",WR,MIA,8/22/2025, 10:17:25 AM
28,3,8,"Team 8","Ladd McConkey",WR,LAC,8/22/2025, 10:17:25 AM
29,3,9,"Team 9","Kyren Williams",RB,LAR,8/22/2025, 10:17:25 AM
30,3,10,"Team 10","James Cook",RB,BUF,8/22/2025, 10:17:25 AM
31,4,1,"Team 10","Joe Burrow",QB,CIN,8/22/2025, 10:17:26 AM
32,4,2,"Team 9","Davante Adams",WR,LAR,8/22/2025, 10:17:26 AM
33,4,3,"Team 8","George Kittle",TE,SF,8/22/2025, 10:17:26 AM
34,4,4,"Team 7","Jaxon Smith-Njigba",WR,SEA,8/22/2025, 10:17:26 AM
35,4,5,"Team 6","Terry McLaurin",WR,WAS,8/22/2025, 11:25:19 AM
36,4,6,"my team","Kenneth Walker III",RB,SEA,8/22/2025, 11:25:20 AM
37,4,7,"Team 4","Alvin Kamara",RB,NO,8/22/2025, 11:25:21 AM
38,4,8,"Team 3","Omarion Hampton",RB,LAC,8/22/2025, 11:25:22 AM
39,4,9,"Team 2","Garrett Wilson",WR,NYJ,8/22/2025, 11:25:23 AM
40,4,10,"Team 1","Mike Evans",WR,TB,8/22/2025, 11:25:23 AM
41,5,1,"Team 1","Chuba Hubbard",RB,CAR,8/22/2025, 11:25:24 AM
42,5,2,"Team 2","Patrick Mahomes",QB,KC,8/22/2025, 11:25:24 AM
43,5,3,"Team 3","Marvin Harrison Jr.",WR,ARI,8/22/2025, 11:25:25 AM
44,5,4,"Team 4","DK Metcalf",WR,PIT,8/22/2025, 11:25:25 AM
45,5,5,"my team","Sam LaPorta",TE,DET,8/22/2025, 11:25:25 AM
46,5,6,"Team 6","Xavier Worthy",WR,KC,8/22/2025, 11:25:26 AM
47,5,7,"Team 7","TreVeyon Henderson",RB,NE,8/22/2025, 11:25:26 AM
48,5,8,"Team 8","James Conner",RB,ARI,8/22/2025, 11:25:27 AM
49,5,9,"Team 9","Breece Hall",RB,NYJ,8/22/2025, 11:25:27 AM
50,5,10,"Team 10","Baker Mayfield",QB,TB,8/22/2025, 11:25:28 AM
